,image_name,x1,x2,y1,y2
3761,1475151745528DSC00534.png,62,617,38,454
3784,1473231322290DeeplearnS11363.png,66,640,0,398
3807,1473749533782IMG_1185.png,249,477,51,446
3832,1474723194516DSC07690.png,73,605,66,393
3869,1472629227065s-l16005.png,40,586,129,420
3886,1469616339671JPEG_20160625_132134_1000739294871.png,191,562,94,417
3887,147438173280611469005471663-Mast--Harbour-Women-White-Heels-5121469005471511-2.png,187,492,14,469
3890,1473749506441IMG_1189.png,7,603,19,452
3910,1473659223410DeeplearnS11780.png,45,606,161,330
3913,1473314625402DeeplearnS11705.png,0,635,31,478
3926,1468495357711DSC_0190.png,126,454,99,370
3941,147340541042556385_XXX_v2.png,176,456,19,460
3966,1468821278006JPEG_20160709_130722_1000770318859.png,106,522,28,447
3974,1473661227531DeeplearnS11497.png,96,640,0,418
4000,1468828213088JPEG_20160709_154537_1000445992937.png,72,518,81,368
4062,1474716105898DSC07794.png,251,405,10,464
4080,1468666352906JPEG_20160712_134443_1000605455023.png,174,557,131,334
4108,1473231554896DeeplearnS11342.png,86,552,121,332
4113,1474701455379DSC06966.png,26,619,86,350
4158,1475151148841DSC00599.png,280,453,13,466
4167,1473314858982DeeplearnS11751.png,27,613,135,347
4195,1474724375098DSC08162.png,252,419,17,437
4243,147185858229820160817_145402.png,156,400,125,355
4258,1475009449259DSC020551.png,13,622,90,370
4285,1473316496198DeeplearnS11675.png,64,571,158,337
4294,1468479513326JPEG_20160630_164542_1000782847324.png,232,362,95,428
4384,1470811678551DSC_0070.png,8,640,8,472
4389,1470748657828DSC_0004.png,146,495,34,442
4394,1473660874408DeeplearnS1167.png,11,627,75,362
4395,1468495319759DSC_0212.png,169,383,43,331
4396,1468557482722JPEG_20160630_165508_1000717294154.png,205,510,66,349
4447,147323959455422.png,27,611,71,378
4451,1473750086301IMG_1130.png,86,617,82,451
4477,1470809159665DSC_0038.png,11,640,7,480
4483,1473664779931DeeplearnS11644.png,80,640,0,416
4501,1470745758025DSC_0243.png,111,444,53,422
4502,1473486634334DeeplearnS11882.png,63,583,146,344
4570,1473659080433DeeplearnS11482.png,65,569,183,325
4636,1475156612127DSC06048.png,35,568,99,316
4637,1468654925962JPEG_20160712_100904_1000258160066.png,220,404,57,463
4677,1475060009729DSC02425.png,58,620,122,343
4705,1475059685445DSC02391.png,34,621,38,414
4708,1473486781308DeeplearnS11938.png,38,595,148,362
4756,1473659172767DeeplearnS11774.png,74,640,0,416
4776,147444004625611472215479005-Mast--Harbour-Men-Grey-Sneakers-5631472215478662-1.png,35,620,36,467
4782,1473330615880SAC0004933001S080_det_2.png,63,512,0,480
4809,147185859826320160817_145846.png,88,525,72,313
4846,1472040825708wmns_cascadia_9_yucca_4.png,64,562,143,410
4912,1473486851140DeeplearnS11925.png,60,573,120,365
5003,1473661209021DeeplearnS11495.png,68,572,183,323
5106,1468557178834JPEG_20160630_170937_1000338512172.png,102,454,135,369
5114,1472629201188s-l16001.png,53,597,145,446
5163,1470732221029DSC_0001.png,162,481,50,438
5168,1475007222066DSC021751.png,111,411,87,363
5213,147445003727611473243464225-Roadster-Men-Black-Solid-Regular-Sneakers-3911473243463945-3.png,102,531,73,419
5244,1474715469582DSC07948.png,251,459,79,430
5262,1470129203821CAP13.png,121,516,0,474
5284,1473750763683IMG_1032.png,90,595,104,384
5325,1473660790299DeeplearnS11265.png,54,640,0,377
5331,1474701319779DSC07074.png,72,596,31,415
5362,14732348855214a163bf518ce4ba7be6ea3881353827d_18.png,47,298,3,478
5389,1473315111584DeeplearnS11514.png,56,591,158,352
5399,1475058384463DSC02370.png,39,607,38,445
5424,1473662712377DeeplearnS11579.png,67,574,191,330
5451,147447269106011468932990157-DressBerry-Women-Brown-Pumps-3441468932989889-5.png,40,640,38,414
5547,1473662664970DeeplearnS11323.png,60,567,95,353
5581,1474701545999DSC06956.png,22,585,131,385
5630,147444578042411469617571923-Mast--Harbour-Women-Casual-Shoes-5141469617571783-4.png,102,527,61,414
5661,1468655561742JPEG_20160712_104946_1000313350002.png,188,466,149,413
5665,1475152773113DSC00464.png,275,424,35,470
5682,147445003504411473243464242-Roadster-Men-Black-Solid-Regular-Sneakers-3911473243463945-2.png,187,355,17,466
5687,1470727330762DSC_0035.png,162,591,21,428
5694,1474723965913DSC08112.png,252,423,35,451
5719,1473665293468DeeplearnS11466.png,154,640,6,433
5730,1474636467871DSC06315.png,34,589,90,329
5747,1475151258923DSC00468.png,267,466,141,443
5751,1468667572518JPEG_20160712_155641_1000917485297.png,193,569,119,356
5769,1474714330360DSC07306.png,215,435,45,450
5796,1474631362970DSC08186.png,164,493,38,433
5816,147203670123952efe662b4de131ce2114acc20f69843.png,154,347,20,462
5854,147324105468259976_XXX_v1.png,28,611,93,386
5899,1473750644291IMG_1046.png,20,623,46,373
5914,1473835951820DSC_6016.png,143,602,29,450
5959,1474723864403DSC07752.png,173,481,92,466
5993,1475062872724DSC00244.png,53,577,46,431
6033,1475009537371DSC021681.png,28,569,111,395
6059,1473662562659DeeplearnS11549.png,63,572,151,334
6068,1470750308443DSC_0024.png,111,482,47,419
6074,1475060065873DSC02380.png,17,612,135,399
6084,14581480152964A.png,206,435,48,434
6087,1473752479884IMG_1391.png,260,484,45,463
6099,1474713558353DSC07471.png,200,542,16,222
6107,1466828901815IMG_0013.png,66,529,24,447
6124,1474638539333DSC06791.png,135,511,45,420
6138,1474711692905DSC07390.png,31,595,82,340
6161,147333964203461878_XXX_v2.png,25,617,103,382
6176,1469620157980JPEG_20160625_122408_1000478880936.png,129,559,137,334
6209,1473486396037DeeplearnS11824.png,86,640,3,409
6214,1473659321164DeeplearnS11790.png,44,596,179,334
6276,1474634553136DSC05922.png,144,537,84,420
6285,1473486850127DeeplearnS11924.png,53,598,133,337
6329,1470991130191IMG_0031.png,126,570,59,375
6330,147323508027231677_XXX_v2.png,95,538,21,461
6345,1472628766549birk_gizeh_birk_flor_black_2.png,119,541,202,428
6347,1473747172088IMG_0603.png,23,640,68,480
6356,147185177354420160818_111244.png,110,474,6,443
6367,1473665257206DeeplearnS11326.png,53,591,166,345
6435,1475063146865DSC00149.png,249,424,97,417
6443,1473659963817DeeplearnS11876.png,40,598,170,338
6452,1468824899540JPEG_20160709_120603_1000933068985.png,196,522,116,327
6465,1474634303872DSC05954.png,30,592,110,382
6499,1473231563455DeeplearnS11468.png,0,570,35,420
6526,1474636778638DSC06474.png,62,593,42,396
6550,1475156766991DSC01388.png,31,596,90,351
6598,1468821467124JPEG_20160709_120710_1000228999077.png,125,511,152,390
6601,1472040834337bally-cabriel-calf-black-leather-dress-shoes-derby-oxford-men-s-9-5-e-condtion-74563d4e7d857841a53cfe06200d1e91.png,3,640,60,350
6619,147324058102553679_XXX_v1.png,66,582,15,458
6640,1475152606920DSC00706.png,232,379,33,446
6663,1468824721150JPEG_20160709_120736_1000678540156.png,96,455,148,322
6680,1469616408635JPEG_20160625_104705_100094796500.png,132,575,192,324
6686,147333396988148184_XXX_v5.png,223,442,47,471
6706,1473751354198IMG_0969.png,5,619,169,350
6709,1473665010260DeeplearnS11387.png,0,550,61,414
6714,1473665249448DeeplearnS11463.png,162,466,185,352
6732,1472628377268zoom2.png,26,617,126,404
6734,1473665018628DeeplearnS11756.png,40,603,170,338
6739,1470823618786DSC_0166.png,114,504,6,395
6765,1475158473113DSC07195.png,26,616,123,396
6825,1473748828838IMG_1236.png,41,613,165,363
6832,1473750880876IMG_1007.png,228,545,0,433
6864,1470820802504DSC_0134.png,46,623,25,475
6918,1475058205632DSC02346.png,60,604,54,422
6930,147445017679811473248965788-Roadster-Men-Grey-Colourblock-High-tops-Sneakers-2721473248965650-4.png,106,593,104,389
6935,1474636948142DSC06385.png,55,609,12,418
6969,1468494503985JPEG_20160525_135501_1000304090131.png,162,587,93,363
7022,1473749894247IMG_1148.png,114,452,32,399
7025,147445008548811473243519954-Roadster-Men-Grey-Solid-Regular-Sneakers-4861473243519759-4.png,91,533,27,436
7059,1473747877624IMG_0498.png,265,452,97,376
7080,1474633434799DSC06088.png,148,603,13,416
7124,1473317745621DeeplearnS162.png,86,550,80,450
7181,1475007231757DSC021761.png,112,582,43,401
7210,1475151302548DSC00567.png,163,475,53,435
7214,147444906310811472730128830-Roadster-Men-Blue-Skinny-Fit-Mid-Rise-Mildly-Distressed-Jeans-8121472730128909-3.png,0,640,87,384
7245,1474634458402DSC06114.png,137,608,40,388
7247,1473747894501IMG_0490.png,87,622,109,365
7273,1473750301513IMG_1105.png,7,501,64,418
7284,1470741509457DSC_0204.png,82,612,25,461
7286,1473660755523DeeplearnS11251.png,30,604,101,399
7291,1470808876006DSC_0036.png,76,578,13,440
7295,1470740688987DSC_0191.png,36,640,0,395
7323,1475152817248DSC00675.png,63,614,34,454
7342,1474711801781DSC07420.png,191,412,45,364
7357,1468825357265JPEG_20160709_131652_1000710570565.png,44,428,36,388
7389,1474637440454DSC06769.png,214,467,7,447
7401,1474722867830DSC07910.png,55,608,116,394
7433,1474701621103DSC07013.png,227,452,26,427
7473,1473748772791IMG_1254.png,2,631,125,384
7503,1468827984038JPEG_20160709_152001_1000103843222.png,52,523,90,324
7565,1474636533956DSC06277.png,65,562,57,287
7579,14582089772622A.png,140,502,131,343
7601,1473314861846DeeplearnS11752.png,25,616,129,365
7635,1473315066212DeeplearnS11485.png,90,640,0,433
7640,1475150610428DSC00492.png,11,640,159,364
7651,1474638904222DSC06874.png,13,593,157,379
7661,1468825478419JPEG_20160709_132736_1000545753297.png,34,510,17,463
7740,1474633380854DSC06173.png,25,602,58,305
7745,1475064902912DSC00070.png,99,570,40,433
7758,1473751178309IMG_0989.png,0,625,143,392
7769,1470823138284DSC_0161.png,0,640,0,480
7775,1469616014960JPEG_20160625_110954_100051546420.png,144,446,119,355
7807,14683902294601.png,117,469,145,367
7863,1473665035454DeeplearnS11764.png,42,599,144,349
7875,1473231429687DeeplearnS11367.png,57,598,139,358
7902,1473316494937DeeplearnS11674.png,59,575,156,347
7906,1473502088714IMG_20160910_145552.png,41,629,58,420
7915,1473315114729DeeplearnS11516.png,61,583,167,337
7924,1474634265562DSC06218.png,110,513,33,475
7943,1474632413649DSC06041copy.png,203,489,127,379
7960,1473316515877DeeplearnS11689.png,67,570,155,343
8023,1474713729244DSC07342.png,32,615,91,354
8036,1470732485521DSC_0100.png,141,550,42,410
8070,1475151634222DSC00682.png,277,466,57,394
8126,1473746629617IMG_0663.png,235,533,2,391
8133,1468667606876JPEG_20160712_124710_100056252730.png,139,559,100,343
8141,1468472647026JPEG_20160706_171814_1000292756622.png,168,487,152,359
8182,147323497268523.png,36,596,30,446
8263,147324145888220150407121517PR_Plain_Basket.png,15,629,34,455
8313,1474723162022DSC07978.png,284,440,10,463
8345,1474722856484DSC07909.png,247,432,92,404
8358,14716280591338.png,57,582,155,343
8359,1473315132321DeeplearnS11528.png,62,640,0,383
8384,1474630587908SHOEHZH7RJSJUGAC_1.png,172,482,11,475
8403,1473665155028DeeplearnS137.png,54,625,69,354
8445,1474638094931DSC06445.png,197,438,35,425
8455,1474634073654DSC05968.png,49,491,116,299
8459,1474639080809DSC06399.png,212,412,13,413
8477,1470744461632DSC_0227.png,77,554,21,429
8484,1473659441543DeeplearnS11808.png,91,548,125,348
8487,1473838556573DSC_5922.png,47,580,131,407
8542,1473659774643DeeplearnS11840.png,76,535,134,371
8576,1475059792602DSC02401.png,35,615,82,434
8597,1475056937225DSC02263.png,76,542,64,423
8599,1473749028575IMG_1210.png,72,563,84,406
8604,1473752193877IMG_0785.png,14,534,167,351
8638,1473659605693DeeplearnS11823.png,0,463,30,428
8640,1473231597503DeeplearnS11481.png,0,574,47,423
8643,1475060252529DSC02414.png,23,596,22,416
8688,147445031291711472556062921-DressBerry-Women-Heels-9551472556062637-1.png,36,582,20,463
8741,1473749585240IMG_1177.png,197,431,10,448
8767,1474637787944DSC06436.png,220,446,18,438
8833,1470748432272DSC_0272.png,125,534,69,385
8839,147323505891628440_XXX_v1.png,60,572,24,458
8879,1473231425531DeeplearnS11294.png,49,640,0,416
8962,1468821487099JPEG_20160709_122156_1000834089660.png,127,402,164,346
8995,1470732814550DSC_0106.png,0,565,0,480
9058,1473486271397DeeplearnS11781.png,41,596,67,345
9068,147443966083711468905826768-Roadster-Men-Casual-Shoes-2261468905826558-2.png,186,331,39,445
9082,1473752562407IMG_1382.png,200,439,75,471
9102,1470989381769IMG_0017.png,42,539,49,388
9116,1473664959826DeeplearnS11735.png,56,586,98,387
9136,1474723545990DSC07776.png,262,409,27,460
9149,1475150575299DSC00489.png,152,473,48,431
9190,1468479764414JPEG_20160630_165159_1000415146789.png,196,445,42,400
9246,1473659647564DeeplearnS11825.png,73,536,126,368
9256,1475152666004DSC00617.png,216,456,22,428
9272,147444938101611473248947675-Roadster-Men-Navy-Blue-Colourblock-High-tops-Sneakers-1911473248947570-1.png,57,601,20,466
9281,1468828113884JPEG_20160709_153329_1000822503851.png,20,597,135,388
9287,1474715552989DSC07798.png,274,467,64,407
9330,1474712069466DSC07461.png,224,436,38,388
9337,1473661039699DeeplearnS11255.png,57,588,169,328
9351,1470988734260IMG_0002.png,58,535,54,394
9387,1473752130479IMG_0798.png,130,479,35,389
9402,1474714343458DSC07307.png,110,580,26,428
9409,147324106014259976_XXX_v2.png,29,611,95,385
9441,1473660985888DeeplearnS11284.png,53,580,176,331
9468,1475062159081DSC00226.png,239,420,97,406
9617,1475007320139DSC02200.png,37,623,87,377
9673,1468495307805DSC_0205.png,37,617,56,471
9686,1474703011048DSC07131.png,38,609,105,398
9709,1475069409214DSC00121.png,78,604,33,416
9712,1473662836539DeeplearnS11601.png,80,545,154,349
9782,1473314699801DeeplearnS11718.png,32,614,172,346
9880,1473748031822IMG_0487.png,88,536,133,356
9925,1473314808602DeeplearnS11743.png,63,573,139,350
9927,1468666305875JPEG_20160712_154505_1000851902882.png,145,541,96,410
9939,1473315192566DeeplearnS11566.png,0,576,50,414
9955,1470821278074DSC_0139.png,133,478,23,470
9960,1470748918674DSC_0006.png,106,640,8,480
9967,1475060209852DSC02410.png,125,545,42,416
9978,1473486773176DeeplearnS11932.png,60,586,107,354
10059,1469619566933JPEG_20160625_114146_100050073848.png,122,576,179,324
10093,1474715299835DSC07860.png,50,588,69,336
10192,147323582589920150407070610PR_Utility_Corner.png,18,627,82,396
10201,147438173516911469005471644-Mast--Harbour-Women-White-Heels-5121469005471511-3.png,101,533,23,442
10220,1472628819654m_superfeet_outside_bison_011.png,103,553,195,417
10256,1474713810838DSC07399.png,152,514,42,266
10265,147324095516457239_XXX_v1.png,59,578,23,462
10276,1473231456058DeeplearnS11283.png,70,640,0,361
10306,1475156392143DSC06061copy.png,144,485,81,383
10312,1470744677102DSC_0230.png,50,607,43,480
10316,1473664792029DeeplearnS11646.png,28,607,126,379
10321,1474713953404DSC07347.png,194,465,20,418
10342,147444578641011469619064802-Roadster-Men-Casual-Shoes-871469619064569-1.png,40,532,28,456
10371,1473486258073DeeplearnS11773.png,40,600,181,340
10423,1473486255137DeeplearnS11771.png,37,586,159,340
10462,1470132199729CAP14.png,169,527,3,480
10477,1473314775452DeeplearnS11735.png,51,591,95,402
10500,1475059826349DSC02403.png,61,626,107,356
10502,1474311398109amla.png,71,566,24,480
10513,1473231419489DeeplearnS11291.png,0,581,57,412
10537,147445032437811472556062806-DressBerry-Women-Heels-9551472556062637-5.png,27,640,48,440
10580,1473665203127DeeplearnS11445.png,68,577,165,331
10589,1473664891476DeeplearnS11696.png,61,575,191,340
10609,14634006864641.png,32,609,42,438
10620,1468828141233JPEG_20160709_153705_1000997399918.png,27,531,100,463
10643,1473746654128IMG_0657.png,82,632,163,397
10667,1468667971343JPEG_20160712_145009_1000886543235.png,98,543,81,307
10679,1474701629446DSC07014.png,18,608,56,381
10720,1473751323166IMG_0930.png,281,590,0,424
10733,1473314935259DeeplearnS11135.png,155,484,0,480
10759,1473662684607DeeplearnS11571.png,49,640,89,410
10819,1474638270568DSC06852.png,70,605,100,324
10821,1473752757516IMG_1352.png,106,452,6,471
10828,1471009255321IMG_0231.png,147,603,52,391
10846,1475156270497DSC06185.png,140,567,45,387
10850,1471435843230DSC_0133.png,11,590,59,323
10868,1475158509743DSC07197.png,60,633,168,363
10877,1474640574167DSC07073.png,49,587,80,372
10895,1469618988506JPEG_20160625_104117_1000839619515.png,142,545,165,292
10924,147445018981611473248967801-Roadster-Men-Brown-Solid-High-tops-Sneakers-7021473248967641-5.png,34,640,88,388
10951,1473315310660DeeplearnS11616.png,68,580,156,342
10988,1474724243754DSC08125.png,56,584,125,376
10998,1470749474325DSC_0014.png,57,607,0,480
11006,1473315223101DeeplearnS11298.png,0,559,30,433
11070,1473664750773DeeplearnS11636.png,83,640,0,428
11149,1473660935423DeeplearnS11367.png,58,597,141,353
11179,1473486572039DeeplearnS11865.png,58,640,11,414
11223,147444915652311468932990237-DressBerry-Women-Brown-Pumps-3441468932989889-1.png,38,606,29,465
11229,1473664947766DeeplearnS11724.png,42,587,97,379
11276,1475157293564DSC06420.png,197,437,35,396
11337,1474703326119DSC07101.png,214,423,21,417
11359,1472040822248wmns_cascadia_9_yucca_2.png,81,569,138,410
11367,1473838393335DSC_5919.png,2,640,0,480
11377,1475156298086DSC06188.png,138,588,44,401
11390,1469623451445JPEG_20160628_124520_1000609365789.png,85,560,80,415
11392,1474638783329DSC06350.png,65,616,19,429
11407,1473662471328DeeplearnS11527.png,0,589,64,419
11417,1473231479449DeeplearnS11278.png,53,586,147,348
11435,1475061379630DSC00196.png,232,385,23,462
11445,1473750865684IMG_1003.png,243,566,1,460
11481,1474711938547DSC07409.png,243,480,34,420
11507,1470822365347DSC_0151.png,0,574,122,386
11523,1473315224381DeeplearnS11299.png,66,577,141,328
11530,147241277060612124.png,165,476,79,401
11549,1470727530656DSC_0037.png,0,595,1,480
11601,1473665306664DeeplearnS11472.png,67,576,148,337
11654,1473836902166DSC_5888.png,123,536,23,464
11666,1466829313777IMG_0001.png,62,558,64,402
11675,1474633119387DSC05999.png,52,604,120,371
11731,1468480026970JPEG_20160630_170521_1000937844021.png,119,490,119,349
11808,1473231452822DeeplearnS11436.png,85,640,0,412
11829,1473486293425DeeplearnS11795.png,66,640,7,418
11895,1473316503216DeeplearnS11680.png,24,608,131,357
11907,1470991299012IMG_0033.png,54,597,46,441
11932,147323505460628299_XXX_v2.png,98,547,23,462
11968,1469617281983JPEG_20160625_122906_1000373445941.png,156,577,120,353
11988,1473660000707DeeplearnS11884.png,0,575,31,434
12000,1473235817555231870992alt1.png,103,495,11,451
12009,1473665032694DeeplearnS11763.png,36,603,135,363
12014,1474711865775DSC07435.png,244,447,61,381
12020,147443966874811470116771101-Roadster-Navy-Sweater-7391470116770952-4.png,1,640,149,364
12061,1473315307702DeeplearnS11614.png,91,545,169,360
12089,1468665341096JPEG_20160712_145113_1000516611377.png,167,514,103,374
12110,1475151868400DSC00519.png,268,416,5,449
12137,1468479821725JPEG_20160630_170917_100088835073.png,140,506,123,352
12150,1474716292520DSC07747.png,46,568,132,370
12169,1473415847766black-fully-flared-day-dress4.png,8,633,151,346
